,date,message
0,2020-02-07 11:50:29,.@KarenPierceUN is an outstanding and accomplished diplomat and I can think of no better person to drive forward our hugely important relationship with the United States at this time. I’m delighted she’ll be representing us in Washington.
1,2020-02-06 16:14:29,"We’re increasing our support for military veterans. 

https://t.co/n9LYBGjDry"
2,2020-02-06 12:06:47,We are shortly bringing forward legislation to end the automatic early release of terrorist offenders. #PeoplesPMQs https://t.co/KMOttaHiP0
3,2020-02-06 07:29:00,"We're transforming mental health services for children and young people – putting in the money and resources so every child can get the support they need.
 
#ChildrensMentalHealthWeek https://t.co/sVHXhqlbOe"
4,2020-02-05 17:01:42,WATCH LIVE: I answer your questions #PeoplesPMQs #PPMQs https://t.co/r836l07xpy
5,2020-02-04 19:35:00,"Let’s make this year the moment when we come together with the courage and the technological ambition to solve man-made climate change and to choose a cleaner, greener future for all our children and grandchildren. https://t.co/wuFS5z2cFY"
6,2020-02-04 18:10:36,"🎙 I’m hosting another #PeoplesPMQs tomorrow night at 5pm. 
 
💬 Send me your questions here: https://t.co/f85fLz0f4z https://t.co/NpVYMUHom7"
7,2020-02-04 11:59:53,"Delighted to launch the UN Climate Summit 
@COP26 with Sir David Attenborough at the 
@sciencemuseum this morning. 

There is no greater responsibility than protecting our planet, and no mission that a Global Britain is prouder to serve. https://t.co/iBgkYuTetm"
8,2020-02-03 20:31:32,"We are re-emerging, after decades of hibernation, as a campaigner for global free trade 🇬🇧🌏 https://t.co/zos7YKVCvd"
9,2020-02-02 16:03:18,"Thank you to all emergency services responding to the incident in Streatham, which the police have now declared as terrorism-related. My thoughts are with the injured and all those affected."
10,2020-02-01 21:41:35,"Thank you to @SteveBarclay, @LordCallanan, @JamesDuddridge and to everyone at DExEU for all of your hard work and dedication in getting Brexit delivered."
11,2020-02-01 10:15:00,"As we embark on a new chapter, let's come together and build a brighter future for the next generation. https://t.co/0VHVPfv5sp"
12,2020-01-31 23:00:58,Tonight we have left the EU - an extraordinary turning point in the life of this country. Let us come together now to make the most of all the opportunities Brexit will bring - and let’s unleash the potential of the whole UK. 🇬🇧
13,2020-01-31 22:00:00,Tonight we are leaving the European Union. https://t.co/zZBsrf4BLe
14,2020-01-31 12:35:00,"This government will unite and level up our country.

And as we build a new relationship with the EU, I urge everyone to find closure and let the healing begin. https://t.co/DnEdK4uiKY"
15,2020-01-31 12:10:43,"Tonight at 10pm I’ll be giving an address to the nation, which you can watch on my Facebook page: https://t.co/ido2hy9GGX"
16,2020-01-30 18:49:17,"Today I invited children from across our country to Downing Street to ask me their questions about the future of the UK. 

We spoke about climate change, the NHS, education, science, tech and much more. https://t.co/R7UFhmYB4Q"
17,2020-01-30 08:03:00,We're going to tackle homelessness by addressing its root causes. #PeoplesPMQS https://t.co/2UpzVlSBfh
18,2020-01-29 21:20:00,Youth knife crime is a massive issue for this country. We need to tackle it. #PeoplesPMQs https://t.co/R6JYU0OIcw
19,2020-01-29 19:58:03,What I will be doing when we leave the EU at 11pm this Friday. #PeoplesPMQs https://t.co/KrQ4C2f6Oe
20,2020-01-29 18:54:03,"Thank you for your questions this evening for the #PeoplesPMQs. 

Tune in for my address this Friday at 10pm. https://t.co/FHyNQJ4AUN"
21,2020-01-29 17:00:38,I’m answering your questions live from Downing Street https://t.co/Cu20XxEkaL
22,2020-01-28 22:09:08,"“Will Brexit affect my holiday?”
 
I’ve answered some of your top searched questions about Brexit and what happens when we leave the EU on Friday. https://t.co/3LelRgfFPb"
23,2020-01-28 17:07:52,"🎙 Get ready for another #PeoplesPMQs, 5pm tomorrow night!

💬 Send me your questions here:  https://t.co/wr6740CPjj https://t.co/orxegNtTyB"
24,2020-01-28 08:19:04,"I’m delighted to hear @Sainsburys is leading the way for UK business by pledging to go carbon neutral, backed by significant investment. We must all work together to achieve Net Zero emissions. https://t.co/slrlvp1EKy"
25,2020-01-28 07:48:00,"Fantastic to visit @kingsmathschool yesterday and meet with these bright students and their teachers. 

We’re making an extra £300 million available for research into advanced mathematics, and will introduce a new fast track visa system to welcome more scientists to the UK. https://t.co/uLF6dRmwlQ"
26,2020-01-27 12:48:57,"As long as I am Prime Minister, I will never allow this country to forget what happened 75 years ago. I will do all I can to see that we continue to learn the lessons of the past. 

#HolocaustRemembranceDay 

https://t.co/wp7t49CPfr"
27,2020-01-27 12:05:03,"I was truly honoured to meet Mala Tribich MBE and hear her story of surviving the horrors of the Holocaust. 

We should all listen to her message, remember and commit ourselves to ensuring that this never happens again.

#HolocaustMemorialDay #WeRemember https://t.co/wGdmJZR42J"
28,2020-01-25 23:32:03,"This Australia Day, I want all our Aussie friends to know that we Brits are thinking of you. Your resilience &amp; positive spirit has been an inspiration to us all. 
 
Our two nations share a very special friendship that I hope will continue to strengthen. Happy Australia Day."
29,2020-01-24 19:22:44,"Seamus Mallon made an extraordinary contribution to democracy and peace in Northern Ireland. I want to express my sincere condolences to his daughter Orla, to his family and friends and to the SDLP."
30,2020-01-24 17:25:02,"Today I have signed the Withdrawal Agreement for the UK to leave the EU on January 31st, honouring the democratic mandate of the British people. 
 
This signature heralds a new chapter in our nation’s history. https://t.co/IaGTeeL2is"
31,2020-01-23 18:37:12,The Withdrawal Agreement has received Royal Assent and is now law. We will leave the EU on January 31st 🇬🇧
32,2020-01-23 13:34:25,"We’re recruiting 20,000 more police and giving them the powers they need to tackle crime. #PeoplesPMQs https://t.co/EgPqR0wtup"
33,2020-01-22 18:37:23,Thank you for your questions. See you again next week #PeoplesPMQs https://t.co/wc1uZhkaTg
34,2020-01-22 17:03:07,LIVE: I'm answering your questions from Downing Street https://t.co/WoBwpJgjiV
35,2020-01-22 13:08:37,"🎙 Get ready for another #PeoplesPMQs at 5pm today!

💬 Send me your questions here: https://t.co/4gBIkrPJHh https://t.co/1KpndoISUV"
36,2020-01-20 13:40:52,Today I hosted leaders and entrepreneurs at the UK-Africa Investment Summit in London #InvestInAfrica https://t.co/pux2EokmB6
37,2020-01-15 14:05:18,Today is the first step towards putting our record NHS funding commitment into law. https://t.co/IXyhtub9SY
38,2020-01-14 14:30:45,"We will leave the EU on January 31st and build a great new partnership with our European friends. 

Britain has a bright future ahead. https://t.co/T4vggJi1l8"
39,2020-01-14 11:02:05,"Today I have written to Nicola Sturgeon. The Scottish people voted decisively to keep our United Kingdom together, a result which both the Scottish and UK Governments committed to respect. 

Let's make 2020 a year of growth and opportunity for the whole of the UK 🇬🇧 https://t.co/JjQp3X2J2n"
40,2020-01-13 20:38:13,"Northern Ireland politicians have put aside their differences, stepped up to the plate and shown leadership. https://t.co/CLpbqAZV7a"
41,2020-01-13 19:04:59,"There's a fantastic future for Northern Ireland as part of the United Kingdom, and we're here to support them. https://t.co/9JkdyplwW3"
42,2020-01-13 10:52:05,RIP Sir Roger Scruton. We have lost the greatest modern conservative thinker - who not only had the guts to say what he thought but said it beautifully.
43,2020-01-10 18:38:22,This is a great step forwards for the people of Northern Ireland and for restoring public confidence in stable devolved Government and delivering much needed reforms to public services.
44,2020-01-08 18:15:54,"Today I met with @vonderleyen. When we leave the EU on January 31st, we will negotiate a new free trade agreement with our European partners and continue to work together as friends and sovereign equals to tackle the world’s greatest challenges. https://t.co/ahN6gYqIVn"
45,2020-01-06 21:24:28,Our hearts go out to all those in Australia affected by these devastating fires. I have been in touch with PM @ScottMorrisonMP to offer any assistance we can provide. We stand with you at this very difficult time. 🇬🇧🇦🇺
46,2020-01-02 10:18:00,This is going to be a fantastic year for Britain. https://t.co/dLQUVauCKg
47,2019-12-31 22:40:00,Happy New Year! Let’s make 2020 a fantastic year for Britain. https://t.co/vp6WL1OFkD
48,2019-12-31 09:12:00,We are going to level up and unite our country. We are going to get Brexit done and deliver the change that people voted for. And we are going to protect and invest in our amazing NHS.
49,2019-12-30 12:15:00,We are going to legislate for the biggest investment in our NHS in living memory. https://t.co/Wh92Hjegmk
50,2019-12-29 13:11:00,We will be out of the EU on 31st January. We will invest billions more in our NHS. We will level up and unite our country. #PeoplesGovernment
51,2019-12-28 10:20:00,We are going to get Brexit done and unite our fantastic country. https://t.co/16iNCLv2EA
52,2019-12-25 11:19:38,Wishing you and your family a very Merry Christmas🎄
53,2019-12-24 10:23:45,"Whoever you are, wherever you are, and however you’re celebrating, have a very happy Christmas, and I’ll see you all again in the New Year. https://t.co/h6xcxSUszv"
54,2019-12-23 09:20:00,"Thank you to all the NHS staff who work so hard to take care of us, especially over the Christmas period. https://t.co/3fh1QCx5PT"
55,2019-12-23 09:18:34,"Thank you very much to our Armed Forces for everything you do, you represent the best of our country, and happy Christmas! https://t.co/Ic9DKwWEeU"
56,2019-12-22 16:40:23,Britain would not be Britain without its Jewish community. And we will stand with you and celebrate with you - at Chanukah and all year round. https://t.co/S5ClRprCuL
57,2019-12-21 19:04:17,"Wonderful to meet and serve lunch to so many of our fantastic servicemen and women today. 

Wherever our Armed Forces serve, you fill our hearts with pride and gratitude for everything you do. https://t.co/6BfRBoYPnh"
