text,created_at
A great coach and a fantastic guy. His endorsement of me in Indiana was a very big deal! https://t.co/PBqvDaamoO,02-08-2020 23:47:11
Pete Rose played Major League Baseball for 24 seasons from 1963-1986 and had more hits 4256 than any other player (by a wide margin). He gambled but only on his own team winning and paid a decades long price. GET PETE ROSE INTO THE BASEBALL HALL OF FAME. It’s Time!,02-08-2020 21:08:35
Total and complete Endorsement for Debbie Lesko! @RepDLesko  Love Arizona. https://t.co/6NOWc7stoc,02-08-2020 19:48:10
Governor Cuomo wanted to see me this weekend. He just canceled. Very hard to work with New York - So stupid. All they do is sue me all the time! https://t.co/ps0OzMxuE5,02-08-2020 19:40:14
More Fake News. This was photoshopped obviously but the wind was strong and the hair looks good? Anything to demean! https://t.co/t8ptYMCYHf,02-08-2020 19:13:57
We will not be touching your Social Security or Medicare in Fiscal 2021 Budget. Only the Democrats will destroy them by destroying our Country’s greatest ever Economy!,02-08-2020 19:01:25
...the worst weeks ever.” She could have had a much better week if Crazy Nancy who is the most overrated person in politics (going to lose the House a second time) didn’t bring the phony &amp; corrupt Impeachment Hoax. Dems can’t do anything right just look at the Iowa vote count!,02-08-2020 18:43:16
The only way to stop the crazed Radical Left Do Nothing Democrats “is for the Republican Senate to run an offense here”. @LeeSmithDC  @IngrahamAngle  @FoxNews So true although the Dems Hoaxes &amp; Witch Hunts have driven up Republican Polls and mine mightily!,02-08-2020 15:30:33
Thank you Iowa for the RECORD vote we just received in the Primary. The Dems were 25% down (although their votes are all fried!). https://t.co/xQb5ZKWVeT,02-08-2020 15:03:58
Not good! https://t.co/eC3Xjy2ChX,02-08-2020 12:23:26
https://t.co/gsZyUFlTPJ,02-08-2020 03:09:12
Another win just in. Nervous Nancy Pelosi and the Democrats in Congress sued me thrown out. This one unanimous in the D.C. Circuit.Witch Hunt!,02-07-2020 17:51:42
JOBS JOBS JOBS!#PromisesMadePromisesKept🇺🇸 https://t.co/yIOxpzCNb7,02-07-2020 16:45:44
Iowa and New Hampshire will not be moved from the Primary Schedule as long as I am President. Great tradition!,02-07-2020 16:36:42
https://t.co/9GEW2VZu5h,02-07-2020 13:51:07
I think they should blame RUSSIA RUSSIA RUSSIA again! If they can’t count votes properly how are they going to run U.S. HealthCare? https://t.co/JsNB8jvKoo,02-07-2020 12:59:58
Welcome back James! https://t.co/m116MGrrRo,02-07-2020 12:55:06
Very true thank you Ted &amp; John. I love Texas! https://t.co/NoWTheat7Z,02-07-2020 12:47:41
So do I! https://t.co/al7O6HHT9w,02-07-2020 12:39:38
Thank you Charlie! https://t.co/fG7YXOCk9R,02-07-2020 12:00:48
Don’t worry it won’t happen! https://t.co/XpUzHt8JKH,02-07-2020 11:28:13
